,oil,dxy,gold,usdkrw,rsp,spy,spx,kosdaq,kospi,move,ndx,tnx,vix,baa10y,hy,t10y2y,kr_govt3,kr_corp_aa
2009-08-14,67.5100,78.8900,947.0000,1240.1000,34.8200,100.7900,1004.0900,531.1200,1591.4100,144.7000,1611.5800,3.5580,24.2700,3.0200,,2.4800,4.6100,5.9400
2009-08-17,66.7500,79.2900,934.3000,1256.4000,33.8400,98.3100,979.7300,517.8300,1547.0601,144.2000,1564.8900,3.4910,27.8900,3.0800,,2.4400,4.4600,5.8000
2009-08-18,69.1900,78.9400,937.7000,1243.3000,34.2400,99.0900,989.6700,511.5300,1550.2400,136.7000,1586.5000,3.5260,26.1800,3.0700,,2.4500,4.5100,5.8100
2009-08-19,72.4200,78.4700,943.3000,1251.1000,34.4800,99.9600,996.4600,510.2000,1545.9600,136.0000,1596.6100,3.4630,26.2600,3.1000,,2.4400,4.3700,5.6700
2009-08-20,72.5400,78.3800,940.3000,1242.8000,34.8800,100.9900,1007.3700,516.7700,1576.3900,131.9000,1614.2200,3.4350,25.0900,3.0900,,2.3900,4.3900,5.6800
2009-08-21,73.8900,78.0400,953.2000,1240.7000,35.6200,102.9700,1026.1300,512.1400,1580.9800,132.3000,1637.7800,3.5560,25.0100,3.0600,,2.4300,4.3400,5.6300
2009-08-24,74.3700,78.2700,942.3000,1227.1000,35.5200,102.9600,1025.5699,511.3600,1612.2200,131.1000,1634.7800,3.4940,25.1400,3.0500,,2.4300,4.4000,5.6700
2009-08-25,72.0500,78.2400,944.5000,1252.2000,35.7200,103.1600,1028.0000,510.6900,1601.3800,130.1000,1639.9000,3.4500,24.9200,3.0100,,2.4000,4.3400,5.6100
2009-08-26,71.4300,78.6600,944.3000,1247.7000,35.8300,103.1700,1028.1200,516.9600,1614.1200,125.5000,1637.0000,3.4380,24.9500,2.9800,,2.3800,4.3600,5.5900
2009-08-27,72.4900,78.0100,945.5000,1238.2000,35.8900,103.4000,1030.9800,513.6000,1599.3300,125.4000,1640.9700,3.4620,24.6800,2.9600,,2.4300,4.3100,5.5400
2009-08-28,72.7400,78.3700,957.0000,1221.6000,36.0200,103.3800,1028.9301,520.1900,1607.9399,129.1000,1643.2400,3.4510,24.7600,2.9500,,2.4500,4.3500,5.5800
2009-08-31,69.9600,78.1700,951.7000,1249.5000,35.5400,102.4600,1020.6200,514.7000,1591.8500,130.7000,1625.1899,3.4010,26.0100,2.9800,,2.4300,4.3800,5.6100
2009-09-01,68.0500,78.7600,954.7000,1248.0000,34.5700,100.2000,998.0400,516.2700,1623.0601,135.0000,1595.8400,3.3750,29.1500,3.0100,,2.4600,4.3700,5.6100
2009-09-02,68.0500,78.3800,976.6000,1244.2000,34.4000,99.8200,994.7500,517.7300,1613.1600,137.6000,1594.2800,3.2950,28.9000,2.9900,,2.4000,4.3100,5.5500
2009-09-03,67.9600,78.4600,995.8000,1246.5000,34.8900,100.6500,1003.2400,516.9500,1613.5300,134.1000,1605.9800,3.3280,27.1000,3.0000,,2.4200,4.2800,5.5300
2009-09-04,68.0200,78.1400,994.9000,1235.1000,35.3000,102.0600,1016.4000,518.8200,1608.9000,127.6000,1638.0699,3.4420,25.2600,3.0000,,2.5100,4.3000,5.5300
2009-09-08,71.1000,77.3200,997.9000,1220.7000,35.7100,102.9400,1025.3900,526.8500,1619.6899,123.2000,1654.8101,3.4690,25.6200,2.9800,,2.5400,4.3100,5.5000
2009-09-09,71.3100,77.0900,995.3000,1223.0000,36.1900,103.7300,1033.3700,520.2000,1607.7700,114.6000,1669.2300,3.4790,24.3200,3.0100,,2.5500,4.2900,5.4800
2009-09-10,71.9400,76.8200,995.4000,1220.3000,36.6700,104.7900,1044.1400,525.0100,1644.6801,117.4000,1686.1600,3.3420,23.5500,2.9600,,2.4600,4.5000,5.6700
2009-09-11,69.2900,76.6100,1004.9000,1220.9000,36.7000,104.7700,1042.7300,528.2600,1651.7000,114.7000,1685.4600,3.3430,24.1500,2.9700,,2.4400,4.4900,5.6500
2009-09-14,68.8600,76.7000,999.9000,1219.9000,37.0200,105.2800,1049.3400,526.8800,1634.9100,116.5000,1693.7600,3.4060,23.8600,2.9400,,2.4800,4.4900,5.6500
2009-09-15,70.9300,76.5400,1005.0000,1193.3000,37.3600,105.7200,1052.6300,531.5800,1653.4000,119.6000,1699.5300,3.4520,23.4200,2.9300,,2.5100,4.4700,5.6300
2009-09-16,72.5100,76.2400,1018.9000,1204.5000,38.0900,107.3200,1068.7600,531.5600,1683.3300,123.7000,1723.7300,3.4710,23.6900,2.9100,,2.4700,4.4000,5.5600
2009-09-17,72.4700,76.1900,1012.3000,1184.2000,37.8600,107.1600,1065.4900,528.1300,1695.4700,121.8000,1721.0900,3.3980,23.6500,2.8700,,2.4400,4.4000,5.5600
2009-09-18,72.0400,76.4300,1009.2000,1187.2000,37.7900,106.7200,1068.3000,531.5300,1699.7100,121.4000,1725.2400,3.4740,23.9200,2.8500,,2.4600,4.3700,5.5300
2009-09-21,69.7100,76.7800,1003.7000,1205.2000,37.6900,106.4500,1064.6600,533.1000,1695.5000,118.4000,1731.5800,3.4870,24.0600,2.8600,,2.4700,4.4300,5.5800
2009-09-22,71.5500,76.1200,1014.2000,1203.2000,37.9500,107.0700,1071.6600,536.9700,1718.8800,118.0000,1734.0900,3.4560,23.0800,2.8400,,2.4400,4.4900,5.6300
2009-09-23,68.9700,76.0500,1013.0000,1196.4000,37.5300,106.1800,1060.8700,528.9800,1711.4700,111.9000,1724.2700,3.4180,23.4900,2.8400,,2.4800,4.4700,5.6100
2009-09-24,65.8900,76.9000,997.5000,1194.2000,36.9100,105.0100,1050.7800,518.7700,1693.8800,109.8000,1709.7600,3.3810,24.9500,2.8600,,2.4700,4.4400,5.5800
2009-09-25,66.0200,76.8100,990.2000,1157.8000,36.6300,104.4500,1044.3800,516.5200,1691.4800,110.7000,1694.1500,3.3290,25.6100,2.8300,,2.3600,4.4300,5.5600
2009-09-28,66.8400,77.0500,992.5000,1176.0000,37.3900,106.3200,1062.9800,511.6100,1675.5500,109.9000,1724.5900,3.3020,24.8800,2.8100,,2.3300,4.4500,5.5800
2009-09-29,66.7100,77.1200,993.1000,1162.8000,37.4200,106.0000,1060.6100,512.2000,1690.0500,115.2000,1717.6700,3.2920,25.1900,2.8100,,2.3100,4.4700,5.6000
2009-09-30,70.6100,76.6500,1008.0000,1173.7000,37.3000,105.5900,1057.0800,505.9400,1673.1400,113.8000,1718.9900,3.3070,25.6100,2.8600,,2.3600,4.3900,5.5300
2009-10-01,70.8200,77.1900,999.5000,1160.1000,36.1100,102.9700,1029.8500,502.5500,1644.6300,112.6000,1666.4100,3.1940,28.2700,2.9000,,2.3400,4.3600,5.5100
2009-10-02,69.9500,77.0000,1003.2000,1181.5000,35.9100,102.4900,1025.2100,502.5500,1644.6300,107.8000,1662.4900,3.2210,28.6800,2.9300,,2.3600,4.3600,5.5100
2009-10-05,70.4100,76.6400,1016.7000,1163.9000,36.5300,104.0200,1040.4600,497.8300,1606.9000,105.7000,1675.6400,3.2240,26.8400,2.9500,,2.3600,4.3400,5.4900
2009-10-06,70.8800,76.3400,1038.6000,1167.8000,37.0500,105.5100,1054.7200,494.4200,1598.4399,107.2000,1705.2500,3.2480,25.7000,2.9400,,2.3600,4.4400,5.5900
2009-10-07,69.5700,76.4900,1043.3000,1164.2000,37.1200,105.8000,1057.5800,491.3700,1598.0000,105.1000,1710.4500,3.1750,24.6800,2.9200,,2.3400,4.4500,5.5900
2009-10-08,71.6900,75.9700,1055.4000,1166.5000,37.5700,106.6100,1065.4800,496.9600,1615.4600,101.8000,1717.7900,3.2550,24.1800,2.9600,,2.3700,4.4700,5.6100
2009-10-09,71.7700,76.4300,1047.8000,1162.5000,37.7600,107.2600,1071.4900,506.2900,1646.7900,114.7000,1727.7600,3.3840,23.1200,2.9600,,2.4200,4.3600,5.5000
2009-10-12,73.2700,76.1300,1056.7000,1169.3000,37.9200,107.6800,1076.1899,510.2100,1639.8101,114.7000,1729.6300,3.3800,23.0100,2.9600,,2.4200,4.3900,5.5300
2009-10-13,74.1500,75.9800,1064.2000,1165.4000,37.8400,107.4600,1073.1899,508.3700,1628.9301,111.1000,1730.2700,3.3120,22.9900,2.9500,,2.4300,4.3700,5.5100
2009-10-14,75.1800,75.5500,1063.9000,1155.2000,38.5400,109.3100,1092.0200,512.0400,1649.0900,115.4000,1754.2600,3.4230,22.8600,2.9600,,2.4900,4.3700,5.5100
2009-10-15,77.5800,75.4800,1049.8000,1156.4000,38.6700,109.7100,1096.5601,510.4600,1658.9900,117.8000,1753.3600,3.4700,21.7200,2.9600,,2.5200,4.4300,5.5500
2009-10-16,78.5300,75.6000,1050.7000,1153.0000,38.3400,108.8900,1087.6801,508.2600,1640.3600,117.4000,1739.3199,3.4170,21.4300,2.9300,,2.4600,4.5600,5.6700
2009-10-19,79.6100,75.5100,1057.3000,1166.4000,38.7300,109.7900,1097.9100,508.9500,1649.0699,114.7000,1756.6801,3.3950,21.4900,2.9100,,2.4200,4.5400,5.6600
2009-10-20,79.0900,75.5700,1057.8000,1179.9000,38.4500,109.2100,1091.0601,509.7600,1659.1500,108.9000,1756.1899,3.3370,20.9000,2.9100,,2.4000,4.5500,5.6700
2009-10-21,81.3700,74.9700,1063.7000,1179.4000,38.0500,108.2300,1081.4000,508.6200,1653.8600,111.9000,1753.5601,3.4110,22.2200,2.8900,,2.4200,4.5300,5.6500
2009-10-22,81.1900,75.0900,1057.8000,1185.4000,38.5700,109.3300,1092.9100,503.7800,1630.3300,111.2000,1763.1500,3.4210,20.6900,2.8800,,2.4700,4.5500,5.6700
2009-10-23,80.5000,75.4700,1055.6000,1189.7000,37.9700,108.0800,1079.6000,503.9100,1640.1700,113.4000,1753.6300,3.4750,22.2700,2.8000,,2.4700,4.5900,5.7100
2009-10-26,78.6800,76.0600,1042.1000,1183.8000,37.4800,106.9100,1066.9500,504.7700,1657.1100,118.5000,1746.7500,3.5540,24.3100,2.8300,,2.5300,4.6200,5.7400
2009-10-27,79.5500,76.1400,1034.7000,1187.3000,37.1600,106.4200,1063.4100,502.3000,1649.5300,114.1000,1722.4600,3.4620,24.8300,2.8400,,2.5000,4.5400,5.6600
2009-10-28,77.4600,76.4300,1029.9000,1185.1000,36.1400,104.4100,1042.6300,488.8200,1609.7100,113.3000,1682.0601,3.4110,27.9100,2.8500,,2.4900,4.5100,5.6400
2009-10-29,79.8700,75.9200,1046.4000,1185.1000,37.0300,106.6500,1066.1100,482.3400,1585.8500,116.6000,1711.2700,3.5010,24.7600,2.8600,,2.5500,4.4500,5.5900
2009-10-30,77.0000,76.3000,1039.7000,1185.5000,35.9200,103.5600,1036.1899,486.4600,1580.6899,113.5000,1667.1300,3.3920,30.6900,2.8600,,2.5100,4.4400,5.5800
2009-11-02,78.1300,76.2900,1053.4000,1185.4000,36.1400,104.3200,1042.8800,479.2500,1559.0900,113.7000,1672.9100,3.4220,29.7800,2.8500,,2.5300,4.4300,5.5700
2009-11-03,79.6000,76.3900,1084.3000,1181.6000,36.4600,104.6500,1045.4100,478.7600,1549.9200,114.0000,1679.2000,3.4730,28.8100,2.8700,,2.5800,4.4300,5.5600
2009-11-04,80.4000,75.6400,1086.7000,1169.1000,36.4000,104.9200,1046.5000,483.8700,1579.9301,116.2000,1680.6700,3.5460,27.7200,2.8900,,2.6600,4.4700,5.6000
2009-11-05,79.6200,75.7400,1088.7000,1173.4000,37.2200,106.8500,1066.6300,479.4600,1552.2400,112.7000,1721.0900,3.5330,25.4300,2.8600,,2.6700,4.4600,5.5800
2009-11-06,77.4300,75.8200,1095.1000,1166.4000,37.2700,107.1300,1069.3000,482.7000,1572.4600,105.0000,1730.7600,3.5030,24.1900,2.8600,,2.6800,4.4600,5.5800
2009-11-09,79.4300,75.0300,1100.8000,1153.7000,38.2600,109.5700,1093.0800,484.4500,1576.7900,99.9000,1768.4000,3.4860,23.1500,2.8900,,2.6500,4.4900,5.5900
2009-11-10,79.0500,75.0200,1101.9000,1158.6000,38.1100,109.5900,1093.0100,482.9400,1582.3000,95.7000,1773.1700,3.4820,22.8400,2.9200,,2.6500,4.4700,5.5600
2009-11-11,79.2800,75.1600,1114.0000,1153.9000,38.3400,110.1500,1098.5100,485.6200,1594.8199,95.7000,1782.9500,3.4740,23.0400,2.9200,,2.6500,4.4200,5.5200
2009-11-12,76.9400,75.6000,1106.0000,1160.6000,37.8700,109.0300,1087.2400,484.6300,1572.7300,102.2000,1773.1400,3.4460,24.2400,2.9400,,2.6300,4.3400,5.4400
2009-11-13,76.3500,75.3300,1116.1000,1154.4000,38.1100,109.6200,1093.4800,481.5700,1571.9900,97.2000,1788.6100,3.4290,23.3600,2.9300,,2.6100,4.2700,5.3900
2009-11-16,78.9000,74.9100,1138.6000,1151.4000,38.7300,111.2100,1109.3000,475.7400,1592.4700,92.5000,1807.5601,3.3310,22.8900,2.9200,,2.5500,4.2900,5.4100
2009-11-17,79.1400,75.3700,1138.8000,1151.2000,38.7400,111.3400,1110.3199,471.9500,1585.9800,91.2000,1812.2100,3.3190,22.4100,2.9200,,2.5500,4.2400,5.3500
2009-11-18,79.5800,75.1800,1140.7000,1155.6000,38.6300,111.2700,1109.8000,472.5400,1603.9700,89.1000,1801.7400,3.3660,21.6300,2.9400,,2.5900,4.2700,5.3800
2009-11-19,77.4600,75.2900,1141.4000,1160.7000,38.0200,109.8200,1094.9000,475.7700,1620.5400,86.9000,1773.1899,3.3490,22.6300,2.9200,,2.6200,4.2400,5.3500
2009-11-20,76.7200,75.6600,1146.4000,1158.7000,37.8300,109.4300,1091.3800,479.4300,1620.6000,87.3000,1764.3900,3.3560,22.1900,2.9300,,2.6100,4.2600,5.3600
2009-11-23,77.5600,75.0900,1164.3000,1153.6000,38.2500,110.8200,1106.2400,479.8000,1619.0500,87.7000,1792.9399,3.3640,21.1600,2.9200,,2.6000,4.3000,5.4000
2009-11-24,76.0200,75.0700,1165.5000,1152.3000,38.2400,110.9900,1105.6500,475.3900,1606.4200,83.7000,1786.2500,3.3170,20.4700,2.9300,,2.5900,4.2800,5.3800
2009-11-25,77.9600,74.2700,1186.9000,1149.8000,38.5500,111.3800,1110.6300,476.5600,1611.8800,82.8000,1793.6700,3.2790,20.4800,2.9500,,2.5500,4.2500,5.3500
2009-11-27,76.0500,75.0000,1174.2000,1172.1000,37.7800,109.5700,1091.4900,451.6700,1524.5000,88.9000,1765.4600,3.2310,24.7400,2.9900,,2.5300,4.0500,5.1700
2009-11-30,77.2800,74.8800,1181.1000,1160.6000,37.9100,109.9400,1095.6300,464.3200,1555.6000,86.1000,1767.4301,3.2010,24.5100,2.9900,,2.5400,4.1000,5.2100
2009-12-01,78.3700,74.3600,1199.1000,1139.5000,38.3900,111.3000,1108.8600,469.0400,1569.7200,87.5000,1787.7100,3.2750,21.9200,3.0000,,2.6100,4.0500,5.1600
2009-12-02,76.6000,74.6700,1212.0000,1151.2000,38.6100,111.2500,1109.2400,475.9700,1591.6300,88.1000,1790.8199,3.3230,21.1200,2.9500,,2.6000,4.1300,5.2400
2009-12-03,76.4600,74.6300,1217.4000,1150.8000,38.2200,110.3800,1099.9200,480.5200,1615.0000,93.1000,1782.9100,3.3800,22.4600,2.9300,,2.6500,4.1200,5.2300
2009-12-04,75.4700,75.9100,1168.8000,1152.7000,38.6100,111.0100,1105.9800,483.6300,1624.7600,95.3000,1791.9100,3.4830,21.2500,2.9100,,2.6400,4.1600,5.2700
2009-12-07,73.9300,75.7700,1163.4000,1150.4000,38.5800,110.8400,1103.2500,487.0400,1632.6500,89.8000,1783.6500,3.4480,22.1000,2.9300,,2.6600,4.2400,5.3500
2009-12-08,72.6200,76.3100,1142.8000,1159.1000,38.2500,109.6100,1091.9399,485.9400,1627.7800,86.1000,1772.7300,3.3920,23.6900,2.9200,,2.6700,4.2000,5.3000
2009-12-09,70.6700,76.0400,1120.4000,1158.4000,38.3200,110.0200,1095.9500,486.7800,1634.1700,90.0000,1789.7000,3.4230,22.6600,2.8900,,2.6900,4.1700,5.2700
2009-12-10,70.5400,76.0400,1125.7000,1163.5000,38.6000,110.6400,1102.3500,489.4500,1652.7300,90.9000,1799.3700,3.4820,22.3200,2.9300,,2.7100,4.2600,5.3600
2009-12-11,69.8700,76.5700,1119.4000,1161.7000,38.8300,111.1100,1106.4100,495.2100,1656.9000,94.0000,1792.0601,3.5400,21.5900,2.8600,,2.7200,4.2200,5.3300
2009-12-14,69.5100,76.3500,1123.3000,1155.0000,39.3200,111.8700,1114.1100,501.8500,1664.7700,93.3000,1809.0900,3.5460,21.1500,2.7900,,2.6900,4.2500,5.3500
2009-12-15,70.6900,76.9600,1122.4000,1156.3000,39.1600,111.3500,1107.9301,503.3100,1665.8500,96.8000,1798.2100,3.6030,21.4900,2.8000,,2.7200,4.1800,5.2800
2009-12-16,72.6600,77.0000,1135.5000,1168.1000,39.3300,111.5200,1109.1801,507.0100,1664.2400,94.4000,1800.8199,3.5960,20.5400,2.7700,,2.7600,4.2500,5.3500
2009-12-17,72.6500,77.6900,1106.8000,1172.4000,38.8500,110.1800,1096.0800,510.1000,1647.8400,92.6000,1778.2700,3.4870,22.5100,2.7500,,2.7300,4.2400,5.3500
2009-12-18,73.3600,77.8200,1110.8000,1167.9000,38.8900,110.2100,1102.4700,513.7800,1647.0400,93.8000,1807.3600,3.5460,21.6800,2.7300,,2.7300,4.2000,5.3000
2009-12-21,72.4700,78.0400,1095.4000,1187.1000,39.4000,111.3300,1114.0500,518.0900,1644.2300,102.6000,1828.7900,3.6820,20.4900,2.6900,,2.8000,4.1900,5.3000
2009-12-22,74.4000,78.2500,1086.0000,1178.5000,39.6000,111.7300,1118.0200,512.7800,1655.5400,107.7000,1839.5100,3.7440,19.5400,2.6500,,2.8100,4.3100,5.4200
2009-12-23,76.6700,77.9000,1093.3000,1182.2000,39.8500,111.9500,1120.5900,508.4400,1661.3500,102.4000,1851.9900,3.7480,19.7100,2.6300,,2.8100,4.2800,5.3900
2009-12-24,78.0500,77.8400,1104.1000,1156.1000,40.0500,112.4800,1126.4800,511.1900,1682.3400,105.0000,1869.8400,3.8070,19.4700,2.6500,,2.8200,4.3200,5.4400
2009-12-28,78.7700,77.6300,1107.2000,1170.2000,40.0600,112.7200,1127.7800,506.0700,1685.5900,108.2000,1878.1801,3.8420,19.9300,2.6400,,2.7600,4.3600,5.4800
2009-12-29,78.8700,77.8300,1097.0000,1166.8000,39.9600,112.5600,1126.2000,505.6100,1672.4800,108.9000,1872.0200,3.8090,20.0100,2.5900,,2.7300,4.3900,5.5100
2009-12-30,79.2800,77.9100,1091.5000,1161.6000,39.9700,112.5200,1126.4200,513.5700,1682.7700,104.4000,1878.6500,3.7840,19.9600,2.5600,,2.7200,4.4100,5.5300
2009-12-31,79.3600,77.8600,1095.2000,1151.1000,39.5300,111.4400,1115.1000,513.5700,1682.7700,107.5000,1860.3101,3.8430,21.6800,2.5400,,2.7100,4.4100,5.5300
2010-01-04,81.5100,77.5300,1117.7000,1132.4000,40.1800,113.3300,1132.9900,528.0900,1696.1400,106.4000,1886.7000,3.8410,20.0400,2.5400,,2.7600,4.4400,5.5600
2010-01-05,81.7700,77.6200,1118.1000,1141.3000,40.4100,113.6300,1136.5200,533.0900,1690.6200,102.5000,1888.4301,3.7550,19.3500,2.5300,,2.7600,4.3600,5.4800
2010-01-06,83.1800,77.4900,1135.9000,1130.4000,40.5600,113.7100,1137.1400,539.1200,1705.3199,106.9000,1878.4200,3.8080,19.1600,2.4900,,2.8400,4.4300,5.5400
2010-01-07,82.6600,77.9100,1133.1000,1134.9000,40.7600,114.1900,1141.6899,535.5200,1683.4500,104.4000,1876.7200,3.8220,19.0600,2.4800,,2.8200,4.3200,5.4400
2010-01-08,82.7500,77.4700,1138.2000,1123.1000,40.9000,114.5700,1144.9800,538.9600,1695.2600,96.3000,1892.5900,3.8080,18.1300,2.4900,,2.8700,4.3600,5.4700
2010-01-11,82.5200,77.0000,1150.7000,1121.3000,40.9300,114.7300,1146.9800,540.4000,1694.1200,93.0000,1886.2400,3.8180,17.5500,2.4700,,2.9000,4.2700,5.3800
2010-01-12,80.7900,76.9500,1128.9000,1123.6000,40.4600,113.6600,1136.2200,538.1100,1698.6400,92.7000,1861.7900,3.7190,18.2500,2.4800,,2.8200,4.2500,5.3600
2010-01-13,79.6500,76.8500,1136.4000,1119.5000,40.8900,114.6200,1145.6801,534.4600,1671.4100,95.5000,1886.1300,3.7830,17.8500,2.5000,,2.8300,4.2600,5.3700
2010-01-14,79.3900,76.7300,1142.6000,1120.7000,40.9500,114.9300,1148.4600,542.3300,1685.7700,91.1000,1886.5200,3.7340,17.6300,2.4600,,2.8200,4.2300,5.3500
2010-01-15,78.0000,77.3200,1130.1000,1121.8000,40.4700,113.6400,1136.0300,549.9700,1701.8000,89.8000,1864.5200,3.6760,17.9100,2.4800,,2.8100,4.2400,5.3700
2010-01-19,79.0200,77.5000,1139.7000,1128.1000,41.0400,115.0600,1150.2300,549.1400,1710.2200,87.9000,1895.4800,3.7070,17.5800,2.4800,,2.8000,4.2400,5.3700
2010-01-20,77.6200,78.3400,1112.3000,1132.2000,40.5500,113.8900,1138.0400,544.1200,1714.3800,88.3000,1867.9500,3.6590,18.6800,2.4800,,2.7600,4.2400,5.3700
2010-01-21,76.0800,78.3200,1102.7000,1142.1000,39.8700,111.7000,1116.4800,549.0300,1722.0100,87.5000,1850.5699,3.6110,22.2700,2.5100,,2.7500,4.2600,5.3800
2010-01-22,74.5400,78.2800,1089.2000,1154.2000,38.9000,109.2100,1091.7600,546.6600,1684.3500,88.3000,1794.8199,3.5980,27.3100,2.5300,,2.7800,4.2400,5.3500
2010-01-25,75.2600,78.1900,1095.2000,1130.8000,39.1400,109.7700,1096.7800,534.2200,1670.2000,88.1000,1802.3900,3.6300,25.4100,2.5600,,2.8000,4.2600,5.3700
2010-01-26,74.7100,78.4300,1097.9000,1159.6000,39.0000,109.3100,1092.1700,522.0700,1637.3400,88.8000,1803.8600,3.6300,24.5500,2.5900,,2.7800,4.2100,5.3200
2010-01-27,73.6700,78.6800,1084.4000,1163.8000,39.1100,109.8300,1097.5000,516.4300,1625.4800,86.3000,1818.9000,3.6440,23.1400,2.5700,,2.7600,4.2300,5.3500
2010-01-28,73.6400,78.9000,1083.6000,1153.1000,38.7000,108.5700,1084.5300,517.4000,1642.4301,87.9000,1771.1000,3.6580,23.7300,2.5700,,2.8100,4.3100,5.4300
2010-01-29,72.8900,79.4600,1083.0000,1158.2000,38.2200,107.3900,1073.8700,496.5700,1602.4301,86.3000,1741.0400,3.6090,24.6200,2.5700,,2.8100,4.2700,5.3900
2010-02-01,74.4300,79.2400,1104.3000,1163.2000,38.8700,109.0600,1089.1899,502.0000,1606.4399,85.3000,1760.7200,3.6540,22.5900,2.5700,,2.8200,4.3000,5.4200
2010-02-02,77.2300,79.0100,1117.4000,1157.4000,39.4600,110.3800,1103.3199,504.6900,1595.8101,83.7000,1776.9200,3.6350,21.4800,2.5600,,2.8100,4.2700,5.4000
2010-02-03,76.9800,79.3700,1111.4000,1148.4000,39.2000,109.8300,1097.2800,515.3200,1615.0200,90.0000,1784.7000,3.7030,21.6000,2.5800,,2.8500,4.2700,5.4000
2010-02-04,73.1400,79.9200,1062.4000,1147.0000,37.8900,106.4400,1063.1100,516.2300,1616.4200,90.9000,1732.9900,3.6100,26.0800,2.6200,,2.8200,4.2600,5.3900
2010-02-05,71.1900,80.4400,1052.2000,1162.9000,37.9900,106.6600,1066.1899,497.3700,1567.1200,89.1000,1746.1200,3.5460,26.1100,2.6200,,2.8200,4.2200,5.3600
2010-02-08,71.8900,80.3000,1065.7000,1173.4000,37.7000,105.8900,1056.7400,487.4100,1552.7900,88.0000,1734.8800,3.5920,26.5100,2.6400,,2.8300,4.2600,5.4000
2010-02-09,73.7500,79.8600,1076.7000,1158.5000,38.2800,107.2200,1070.5200,491.2000,1570.4900,88.1000,1753.8400,3.6330,26.0000,2.6500,,2.8300,4.2700,5.4000
2010-02-10,74.5200,80.0300,1075.8000,1158.4000,38.1900,107.0100,1068.1300,491.2800,1570.1200,90.2000,1749.7600,3.6940,25.4000,2.6600,,2.8100,4.2700,5.4000
2010-02-11,75.2800,79.9900,1094.2000,1152.6000,38.6100,108.1300,1078.4700,498.0100,1597.8101,89.2000,1775.7400,3.7330,23.9600,2.7000,,2.8200,4.1800,5.3100
2010-02-12,74.1300,80.3200,1089.5000,1150.8000,38.5800,108.0400,1075.5100,503.8800,1593.6600,87.0000,1779.1100,3.6930,22.7300,2.7200,,2.8500,4.1200,5.2500
2010-02-16,77.0100,79.7000,1119.3000,1145.2000,39.2800,109.7400,1094.8700,508.9500,1601.0500,85.5000,1802.0601,3.6640,22.2500,2.7300,,2.8400,4.1200,5.2500
2010-02-17,77.3300,80.3800,1119.5000,1147.5000,39.5300,110.2600,1099.5100,515.1600,1627.4301,85.9000,1810.8600,3.7420,21.7200,2.7300,,2.8700,4.1000,5.2400
2010-02-18,79.0600,80.4000,1118.0000,1152.4000,39.8000,110.9100,1106.7500,513.3300,1621.1899,87.2000,1823.3900,3.8030,20.6300,2.7200,,2.8900,4.1000,5.2400
2010-02-19,79.8100,80.6400,1121.3000,1146.2000,39.9800,111.1400,1109.1700,504.3900,1593.9000,84.9000,1823.3199,3.7820,20.0200,2.6500,,2.8300,4.1800,5.3200
2010-02-22,80.1600,80.5100,1112.6000,1147.9000,39.9500,111.1600,1108.0100,512.2500,1627.1000,81.4000,1817.6300,3.7990,19.9400,2.6500,,2.8900,4.2000,5.3400
2010-02-23,78.8600,80.8500,1102.7000,1156.2000,39.3800,109.8100,1094.6000,513.9000,1628.9000,83.9000,1793.8199,3.6910,21.3700,2.6500,,2.8200,4.1600,5.3000
2010-02-24,80.0000,80.8500,1096.5000,1158.6000,39.7800,110.8200,1105.2400,514.0400,1612.8300,83.2000,1812.5100,3.6950,20.2700,2.6500,,2.8300,4.1400,5.2800
2010-02-25,78.1700,80.7900,1107.8000,1161.1000,39.8500,110.6700,1102.9399,504.6300,1587.5100,82.2000,1812.9100,3.6420,20.1000,2.6400,,2.8200,4.0900,5.2300
2010-02-26,79.6600,80.3600,1118.3000,1161.4000,39.8200,110.7400,1104.4900,507.0300,1594.5800,81.2000,1818.6801,3.5950,19.5000,2.6200,,2.8000,4.1000,5.2400
2010-03-01,78.7000,80.6600,1117.8000,1148.0000,40.4800,111.8900,1115.7100,507.0300,1594.5800,79.4000,1846.4000,3.6060,19.2600,2.6500,,2.8100,4.1000,5.2400
2010-03-02,79.6800,80.5200,1136.9000,1142.1000,40.5900,112.2000,1118.3101,507.9600,1615.1200,78.4000,1851.2100,3.6140,19.0600,2.6400,,2.8200,4.1100,5.2400
2010-03-03,80.8700,79.9800,1142.7000,1143.2000,40.7200,112.3000,1118.7900,509.6300,1622.4399,78.9000,1851.5699,3.6250,18.8300,2.6300,,2.8100,4.0900,5.2200
2010-03-04,80.2100,80.5600,1132.6000,1143.5000,40.7600,112.6400,1122.9700,507.5900,1618.2000,76.1000,1859.7200,3.6060,18.7200,2.6200,,2.7500,4.0800,5.2100
2010-03-05,81.5000,80.4300,1134.8000,1137.8000,41.4500,114.2500,1138.7000,511.2800,1634.5699,78.9000,1888.5601,3.6820,17.4200,2.6100,,2.7800,4.1000,5.2200
2010-03-08,81.8700,80.4300,1123.6000,1131.3000,41.5300,114.2700,1138.5000,517.6300,1660.0400,77.6000,1890.8900,3.7080,17.7900,2.5900,,2.8200,4.1200,5.2400
2010-03-09,81.4900,80.5900,1122.0000,1132.0000,41.5300,114.4600,1140.4500,518.1200,1660.8300,76.3000,1901.3800,3.7010,17.9200,2.6100,,2.8200,4.1000,5.2200
